datetime,season,workingday,weather,count
1/7/11 15:00,1,1,2,72
1/7/11 16:00,1,1,2,87
1/7/11 17:00,1,1,2,187
1/7/11 18:00,1,1,1,123
1/7/11 19:00,1,1,1,95
1/7/11 20:00,1,1,1,51
1/7/11 21:00,1,1,1,39
1/7/11 22:00,1,1,2,36
1/7/11 23:00,1,1,2,15
1/8/11 0:00,1,0,2,25
1/8/11 1:00,1,0,2,16
1/8/11 2:00,1,0,2,16
1/8/11 3:00,1,0,3,7
1/8/11 4:00,1,0,3,1
1/8/11 5:00,1,0,2,5
1/8/11 6:00,1,0,2,2
1/8/11 7:00,1,0,2,9
1/8/11 8:00,1,0,3,15
1/8/11 9:00,1,0,3,20
1/8/11 10:00,1,0,2,61
1/8/11 11:00,1,0,2,62
1/8/11 12:00,1,0,2,98
1/8/11 13:00,1,0,1,102
1/8/11 14:00,1,0,1,95
1/8/11 15:00,1,0,1,74
1/8/11 16:00,1,0,1,76
1/8/11 17:00,1,0,1,69
1/8/11 18:00,1,0,1,55
1/8/11 19:00,1,0,1,30
1/8/11 20:00,1,0,1,28
1/8/11 21:00,1,0,1,37
1/8/11 22:00,1,0,1,34
1/8/11 23:00,1,0,1,22
1/9/11 0:00,1,0,1,25
1/9/11 1:00,1,0,1,12
1/9/11 2:00,1,0,1,11
1/9/11 3:00,1,0,1,4
1/9/11 4:00,1,0,1,1
1/9/11 5:00,1,0,1,1
1/9/11 6:00,1,0,1,1
1/9/11 7:00,1,0,1,6
1/9/11 8:00,1,0,1,10
1/9/11 9:00,1,0,1,19
1/9/11 10:00,1,0,1,49
1/9/11 11:00,1,0,1,49
1/9/11 12:00,1,0,1,83
1/9/11 13:00,1,0,1,75
1/9/11 14:00,1,0,1,72
1/9/11 15:00,1,0,1,82
1/9/11 16:00,1,0,1,92
1/9/11 17:00,1,0,1,62
1/9/11 18:00,1,0,1,48
1/9/11 19:00,1,0,1,41
1/9/11 20:00,1,0,1,38
1/9/11 21:00,1,0,1,20
1/9/11 22:00,1,0,1,15
1/9/11 23:00,1,0,1,6
1/10/11 0:00,1,1,1,5
1/10/11 1:00,1,1,1,1
1/10/11 2:00,1,1,1,3
1/10/11 3:00,1,1,1,1
1/10/11 4:00,1,1,1,3
1/10/11 5:00,1,1,1,3
1/10/11 6:00,1,1,1,31
1/10/11 7:00,1,1,1,77
1/10/11 8:00,1,1,2,188
1/10/11 9:00,1,1,2,94
1/10/11 10:00,1,1,2,31
1/10/11 11:00,1,1,2,30
1/10/11 12:00,1,1,2,52
1/10/11 13:00,1,1,2,54
1/10/11 14:00,1,1,2,47
1/10/11 15:00,1,1,2,45
1/10/11 16:00,1,1,1,74
1/10/11 17:00,1,1,1,178
1/10/11 18:00,1,1,1,155
1/10/11 19:00,1,1,1,95
1/10/11 20:00,1,1,1,74
1/10/11 21:00,1,1,1,38
1/10/11 22:00,1,1,1,24
1/10/11 23:00,1,1,1,18
1/11/11 0:00,1,1,1,12
1/11/11 1:00,1,1,1,3
1/11/11 2:00,1,1,2,3
1/11/11 5:00,1,1,2,6
1/11/11 6:00,1,1,2,27
1/11/11 7:00,1,1,2,99
1/11/11 8:00,1,1,2,217
1/11/11 9:00,1,1,2,130
1/11/11 10:00,1,1,2,54
1/11/11 11:00,1,1,2,35
1/11/11 12:00,1,1,2,57
1/11/11 13:00,1,1,2,52
1/11/11 14:00,1,1,2,63
1/11/11 15:00,1,1,2,47
1/11/11 16:00,1,1,2,76
1/11/11 17:00,1,1,2,136
1/11/11 18:00,1,1,3,95
1/11/11 19:00,1,1,3,51
1/11/11 20:00,1,1,3,32
1/11/11 21:00,1,1,3,20
1/11/11 22:00,1,1,3,29
1/11/11 23:00,1,1,3,19
1/12/11 0:00,1,1,2,7
1/12/11 1:00,1,1,2,6
1/12/11 2:00,1,1,1,1
1/12/11 5:00,1,1,1,5
1/12/11 6:00,1,1,1,16
1/12/11 7:00,1,1,1,54
1/12/11 8:00,1,1,1,128
1/12/11 9:00,1,1,1,81
1/12/11 10:00,1,1,1,39
1/12/11 11:00,1,1,1,35
1/12/11 12:00,1,1,1,55
1/12/11 13:00,1,1,1,49
1/12/11 14:00,1,1,1,44
1/12/11 15:00,1,1,1,49
1/12/11 16:00,1,1,1,68
1/12/11 17:00,1,1,1,139
1/12/11 18:00,1,1,1,137
1/12/11 19:00,1,1,1,83
1/12/11 20:00,1,1,1,56
1/12/11 21:00,1,1,1,57
1/12/11 22:00,1,1,1,33
1/12/11 23:00,1,1,1,20
1/13/11 0:00,1,1,1,7
1/13/11 1:00,1,1,1,2
1/13/11 2:00,1,1,1,2
1/13/11 3:00,1,1,1,3
1/13/11 4:00,1,1,1,4
1/13/11 5:00,1,1,1,3
1/13/11 6:00,1,1,1,28
1/13/11 7:00,1,1,1,72
1/13/11 8:00,1,1,1,202
1/13/11 9:00,1,1,1,139
1/13/11 10:00,1,1,2,38
1/13/11 11:00,1,1,2,37
1/13/11 12:00,1,1,1,52
1/13/11 13:00,1,1,1,83
1/13/11 14:00,1,1,1,42
1/13/11 15:00,1,1,1,60
1/13/11 16:00,1,1,1,78
1/13/11 17:00,1,1,1,162
1/13/11 18:00,1,1,1,144
1/13/11 19:00,1,1,1,99
1/13/11 20:00,1,1,1,64
1/13/11 21:00,1,1,1,40
1/13/11 22:00,1,1,1,30
1/13/11 23:00,1,1,1,15
1/14/11 0:00,1,1,1,14
1/14/11 1:00,1,1,1,5
1/14/11 2:00,1,1,1,1
1/14/11 3:00,1,1,1,1
1/14/11 5:00,1,1,1,8
1/14/11 6:00,1,1,1,17
1/14/11 7:00,1,1,1,70
1/14/11 8:00,1,1,1,158
1/14/11 9:00,1,1,1,117
1/14/11 10:00,1,1,1,44
1/14/11 11:00,1,1,1,53
1/14/11 12:00,1,1,1,61
1/14/11 13:00,1,1,1,77
1/14/11 14:00,1,1,1,64
1/14/11 15:00,1,1,1,68
1/14/11 16:00,1,1,1,90
1/14/11 17:00,1,1,1,159
1/14/11 18:00,1,1,1,139
1/14/11 19:00,1,1,1,92
1/14/11 20:00,1,1,1,68
1/14/11 21:00,1,1,1,52
1/14/11 22:00,1,1,2,36
1/14/11 23:00,1,1,2,27
1/15/11 0:00,1,0,1,28
1/15/11 1:00,1,0,2,20
1/15/11 2:00,1,0,2,12
1/15/11 3:00,1,0,2,8
1/15/11 4:00,1,0,2,5
1/15/11 5:00,1,0,1,1
1/15/11 6:00,1,0,1,3
1/15/11 7:00,1,0,1,10
1/15/11 8:00,1,0,1,23
1/15/11 9:00,1,0,1,33
1/15/11 10:00,1,0,1,59
1/15/11 11:00,1,0,1,72
1/15/11 12:00,1,0,1,89
1/15/11 13:00,1,0,1,101
1/15/11 14:00,1,0,1,118
1/15/11 15:00,1,0,2,129
1/15/11 16:00,1,0,2,128
1/15/11 17:00,1,0,2,83
1/15/11 18:00,1,0,2,84
1/15/11 19:00,1,0,2,74
1/15/11 20:00,1,0,2,41
1/15/11 21:00,1,0,2,57
1/15/11 22:00,1,0,2,26
1/15/11 23:00,1,0,1,44
1/16/11 0:00,1,0,1,39
1/16/11 1:00,1,0,1,23
1/16/11 2:00,1,0,1,16
1/16/11 3:00,1,0,1,15
1/16/11 4:00,1,0,1,1
1/16/11 5:00,1,0,2,2
1/16/11 6:00,1,0,2,1
1/16/11 7:00,1,0,2,3
1/16/11 8:00,1,0,1,18
1/16/11 9:00,1,0,1,32
1/16/11 10:00,1,0,1,79
1/16/11 11:00,1,0,1,93
1/16/11 12:00,1,0,1,104
1/16/11 13:00,1,0,1,118
1/16/11 14:00,1,0,1,91
1/16/11 15:00,1,0,1,113
1/16/11 16:00,1,0,1,99
1/16/11 17:00,1,0,1,105
1/16/11 18:00,1,0,1,67
1/16/11 19:00,1,0,1,61
1/16/11 20:00,1,0,1,57
1/16/11 21:00,1,0,1,28
1/16/11 22:00,1,0,2,21
1/16/11 23:00,1,0,2,18
1/17/11 0:00,1,0,2,17
1/17/11 1:00,1,0,2,16
1/17/11 2:00,1,0,2,8
1/17/11 3:00,1,0,2,2
1/17/11 4:00,1,0,2,3
1/17/11 5:00,1,0,2,1
1/17/11 6:00,1,0,2,5
1/17/11 7:00,1,0,2,13
1/17/11 8:00,1,0,2,33
1/17/11 9:00,1,0,2,47
1/17/11 10:00,1,0,2,57
1/17/11 11:00,1,0,2,64
1/17/11 12:00,1,0,2,80
1/17/11 13:00,1,0,2,93
1/17/11 14:00,1,0,2,86
1/17/11 15:00,1,0,2,93
1/17/11 16:00,1,0,2,82
1/17/11 17:00,1,0,1,71
1/17/11 18:00,1,0,2,92
1/17/11 19:00,1,0,3,60
1/17/11 20:00,1,0,3,33
1/17/11 21:00,1,0,3,27
1/17/11 22:00,1,0,3,13
1/17/11 23:00,1,0,3,4
1/18/11 12:00,1,1,2,3
1/18/11 13:00,1,1,2,22
1/18/11 14:00,1,1,2,28
1/18/11 15:00,1,1,2,35
1/18/11 16:00,1,1,2,61
1/18/11 17:00,1,1,2,125
1/18/11 18:00,1,1,2,133
1/18/11 19:00,1,1,2,99
1/18/11 20:00,1,1,2,83
1/18/11 21:00,1,1,2,41
1/18/11 22:00,1,1,2,33
1/18/11 23:00,1,1,2,20
1/19/11 0:00,1,1,2,3
1/19/11 1:00,1,1,3,7
1/19/11 2:00,1,1,3,3
1/19/11 4:00,1,1,3,2
1/19/11 5:00,1,1,2,7
1/19/11 6:00,1,1,2,32
1/19/11 7:00,1,1,2,90
1/19/11 8:00,1,1,2,197
1/19/11 9:00,1,1,2,109
1/19/11 10:00,1,1,2,47
1/19/11 11:00,1,1,2,52
1/19/11 12:00,1,1,2,70
1/19/11 13:00,1,1,1,78
1/19/11 14:00,1,1,1,75
1/19/11 15:00,1,1,1,82
1/19/11 16:00,1,1,1,104
1/19/11 17:00,1,1,1,197
1/19/11 18:00,1,1,1,161
1/19/11 19:00,1,1,1,112
1/19/11 20:00,1,1,1,76
1/19/11 21:00,1,1,1,59
1/19/11 22:00,1,1,1,59
1/19/11 23:00,1,1,1,28
2/1/11 0:00,1,1,2,8
2/1/11 1:00,1,1,2,3
2/1/11 2:00,1,1,2,2
2/1/11 3:00,1,1,2,2
2/1/11 5:00,1,1,3,3
2/1/11 6:00,1,1,3,22
2/1/11 7:00,1,1,3,52
2/1/11 8:00,1,1,3,135
2/1/11 9:00,1,1,2,116
2/1/11 10:00,1,1,2,47
2/1/11 11:00,1,1,2,51
2/1/11 12:00,1,1,2,55
2/1/11 13:00,1,1,2,52
2/1/11 14:00,1,1,2,54
2/1/11 15:00,1,1,2,52
2/1/11 16:00,1,1,2,64
2/1/11 17:00,1,1,2,176
2/1/11 18:00,1,1,2,168
2/1/11 19:00,1,1,2,108
2/1/11 20:00,1,1,2,74
2/1/11 21:00,1,1,2,64
2/1/11 22:00,1,1,2,36
2/1/11 23:00,1,1,3,16
2/2/11 0:00,1,1,3,2
2/2/11 1:00,1,1,3,3
2/2/11 2:00,1,1,3,4
2/2/11 3:00,1,1,3,1
2/2/11 4:00,1,1,3,1
2/2/11 5:00,1,1,3,3
2/2/11 6:00,1,1,3,18
2/2/11 7:00,1,1,3,49
2/2/11 8:00,1,1,3,155
2/2/11 9:00,1,1,2,123
2/2/11 10:00,1,1,2,61
2/2/11 11:00,1,1,2,52
2/2/11 12:00,1,1,2,64
2/2/11 13:00,1,1,1,75
2/2/11 14:00,1,1,1,63
2/2/11 15:00,1,1,1,76
2/2/11 16:00,1,1,1,103
2/2/11 17:00,1,1,1,190
2/2/11 18:00,1,1,1,182
2/2/11 19:00,1,1,1,91
2/2/11 20:00,1,1,1,75
2/2/11 21:00,1,1,1,63
2/2/11 22:00,1,1,1,40
2/2/11 23:00,1,1,1,32
2/3/11 0:00,1,1,1,12
2/3/11 1:00,1,1,1,5
2/3/11 2:00,1,1,1,2
2/3/11 3:00,1,1,1,1
2/3/11 5:00,1,1,1,2
2/3/11 6:00,1,1,1,39
2/3/11 7:00,1,1,1,87
2/3/11 8:00,1,1,1,188
2/3/11 9:00,1,1,1,133
2/3/11 10:00,1,1,1,52
2/3/11 11:00,1,1,1,64
2/3/11 12:00,1,1,1,69
2/3/11 13:00,1,1,1,51
2/3/11 14:00,1,1,1,47
2/3/11 15:00,1,1,1,60
2/3/11 16:00,1,1,1,78
2/3/11 17:00,1,1,1,175
2/3/11 18:00,1,1,1,147
2/3/11 19:00,1,1,1,96
2/3/11 20:00,1,1,1,109
2/3/11 21:00,1,1,1,54
2/3/11 22:00,1,1,1,41
2/3/11 23:00,1,1,1,38
2/4/11 0:00,1,1,2,13
2/4/11 1:00,1,1,2,7
2/4/11 2:00,1,1,2,1
2/4/11 3:00,1,1,2,1
2/4/11 5:00,1,1,2,7
2/4/11 6:00,1,1,2,28
2/4/11 7:00,1,1,1,87
2/4/11 8:00,1,1,1,220
2/4/11 9:00,1,1,2,127
2/4/11 10:00,1,1,2,51
2/4/11 11:00,1,1,1,64
2/4/11 12:00,1,1,2,86
2/4/11 13:00,1,1,2,82
2/4/11 14:00,1,1,2,91
2/4/11 15:00,1,1,2,90
2/4/11 16:00,1,1,2,99
2/4/11 17:00,1,1,2,205
2/4/11 18:00,1,1,2,155
2/4/11 19:00,1,1,2,103
2/4/11 20:00,1,1,2,71
2/4/11 21:00,1,1,2,43
2/4/11 22:00,1,1,2,46
2/4/11 23:00,1,1,2,31
2/5/11 0:00,1,0,2,39
2/5/11 1:00,1,0,2,18
2/5/11 2:00,1,0,2,17
2/5/11 3:00,1,0,2,11
2/5/11 4:00,1,0,3,8
2/5/11 5:00,1,0,3,9
2/5/11 6:00,1,0,3,4
2/5/11 7:00,1,0,3,4
2/5/11 8:00,1,0,3,10
2/5/11 9:00,1,0,3,20
2/5/11 10:00,1,0,3,34
2/5/11 11:00,1,0,3,47
2/5/11 12:00,1,0,3,52
2/5/11 13:00,1,0,3,72
2/5/11 14:00,1,0,3,55
2/5/11 15:00,1,0,3,60
2/5/11 16:00,1,0,3,71
2/5/11 17:00,1,0,2,78
2/5/11 18:00,1,0,2,83
2/5/11 19:00,1,0,2,84
2/5/11 20:00,1,0,1,69
2/5/11 21:00,1,0,1,56
2/5/11 22:00,1,0,1,45
2/5/11 23:00,1,0,1,59
2/6/11 0:00,1,0,1,39
2/6/11 1:00,1,0,1,44
2/6/11 2:00,1,0,1,20
2/6/11 3:00,1,0,1,13
2/6/11 4:00,1,0,1,2
2/6/11 5:00,1,0,1,1
2/6/11 6:00,1,0,1,1
2/6/11 7:00,1,0,1,8
2/6/11 8:00,1,0,1,23
2/6/11 9:00,1,0,1,45
2/6/11 10:00,1,0,1,89
2/6/11 11:00,1,0,1,117
2/6/11 12:00,1,0,1,174
2/6/11 13:00,1,0,1,182
2/6/11 14:00,1,0,1,161
2/6/11 15:00,1,0,1,182
2/6/11 16:00,1,0,1,157
2/6/11 17:00,1,0,1,121
2/6/11 18:00,1,0,1,78
2/6/11 19:00,1,0,1,21
2/6/11 20:00,1,0,1,26
2/6/11 21:00,1,0,1,27
2/6/11 22:00,1,0,1,62
2/6/11 23:00,1,0,1,30
2/7/11 0:00,1,1,1,15
2/7/11 1:00,1,1,1,5
2/7/11 2:00,1,1,1,3
2/7/11 3:00,1,1,1,1
2/7/11 4:00,1,1,1,2
2/7/11 5:00,1,1,1,10
2/7/11 6:00,1,1,1,30
2/7/11 7:00,1,1,1,95
2/7/11 8:00,1,1,2,230
2/7/11 9:00,1,1,1,118
2/7/11 10:00,1,1,1,55
2/7/11 11:00,1,1,1,47
2/7/11 12:00,1,1,2,66
2/7/11 13:00,1,1,2,64
2/7/11 14:00,1,1,2,60
2/7/11 15:00,1,1,2,50
2/7/11 16:00,1,1,2,114
2/7/11 17:00,1,1,2,216
2/7/11 18:00,1,1,2,175
2/7/11 19:00,1,1,2,128
2/7/11 20:00,1,1,2,88
2/7/11 21:00,1,1,1,78
2/7/11 22:00,1,1,1,37
2/7/11 23:00,1,1,2,25
2/8/11 0:00,1,1,2,10
2/8/11 1:00,1,1,2,4
2/8/11 2:00,1,1,2,2
2/8/11 3:00,1,1,3,1
2/8/11 4:00,1,1,1,3
2/8/11 5:00,1,1,1,2
2/8/11 6:00,1,1,1,39
2/8/11 7:00,1,1,1,100
2/8/11 8:00,1,1,1,243
2/8/11 9:00,1,1,1,135
2/8/11 10:00,1,1,1,48
2/8/11 11:00,1,1,1,50
2/8/11 12:00,1,1,1,65
2/8/11 13:00,1,1,2,50
2/8/11 14:00,1,1,1,64
2/8/11 15:00,1,1,1,51
2/8/11 16:00,1,1,1,83
2/8/11 17:00,1,1,1,176
2/8/11 18:00,1,1,1,152
2/8/11 19:00,1,1,1,101
2/8/11 20:00,1,1,1,56
2/8/11 21:00,1,1,1,54
2/8/11 22:00,1,1,1,29
2/8/11 23:00,1,1,1,12
2/9/11 0:00,1,1,1,17
2/9/11 1:00,1,1,1,7
2/9/11 2:00,1,1,1,3
2/9/11 3:00,1,1,1,2
2/9/11 5:00,1,1,1,7
2/9/11 6:00,1,1,1,43
2/9/11 7:00,1,1,1,99
2/9/11 8:00,1,1,1,199
2/9/11 9:00,1,1,1,123
2/9/11 10:00,1,1,1,59
2/9/11 11:00,1,1,2,41
2/9/11 12:00,1,1,2,61
2/9/11 13:00,1,1,1,69
2/9/11 14:00,1,1,1,58
2/9/11 15:00,1,1,2,64
2/9/11 16:00,1,1,2,79
2/9/11 17:00,1,1,2,166
2/9/11 18:00,1,1,2,170
2/9/11 19:00,1,1,3,88
2/9/11 20:00,1,1,3,84
2/9/11 21:00,1,1,2,83
2/9/11 22:00,1,1,3,46
2/9/11 23:00,1,1,3,37
2/10/11 0:00,1,1,3,16
2/10/11 1:00,1,1,3,7
2/10/11 2:00,1,1,3,3
2/10/11 4:00,1,1,2,1
2/10/11 5:00,1,1,2,6
2/10/11 6:00,1,1,2,26
2/10/11 7:00,1,1,1,99
2/10/11 8:00,1,1,1,178
2/10/11 9:00,1,1,1,122
2/10/11 10:00,1,1,1,35
2/10/11 11:00,1,1,1,45
2/10/11 12:00,1,1,1,69
2/10/11 13:00,1,1,1,62
2/10/11 14:00,1,1,1,48
2/10/11 15:00,1,1,1,50
2/10/11 16:00,1,1,1,80
2/10/11 17:00,1,1,1,165
2/10/11 18:00,1,1,1,160
2/10/11 19:00,1,1,1,112
2/10/11 20:00,1,1,1,97
2/10/11 21:00,1,1,1,72
2/10/11 22:00,1,1,1,51
2/10/11 23:00,1,1,1,34
2/11/11 0:00,1,1,1,14
2/11/11 1:00,1,1,1,7
2/11/11 2:00,1,1,1,3
2/11/11 5:00,1,1,1,4
2/11/11 6:00,1,1,1,24
2/11/11 7:00,1,1,1,74
2/11/11 8:00,1,1,1,216
2/11/11 9:00,1,1,1,140
2/11/11 10:00,1,1,1,44
2/11/11 11:00,1,1,1,64
2/11/11 12:00,1,1,1,71
2/11/11 13:00,1,1,1,110
2/11/11 14:00,1,1,1,84
2/11/11 15:00,1,1,1,74
2/11/11 16:00,1,1,1,125
2/11/11 17:00,1,1,1,211
2/11/11 18:00,1,1,1,174
2/11/11 19:00,1,1,1,101
2/11/11 20:00,1,1,1,63
2/11/11 21:00,1,1,1,47
2/11/11 22:00,1,1,1,43
2/11/11 23:00,1,1,1,53
2/12/11 0:00,1,0,1,30
2/12/11 1:00,1,0,1,24
2/12/11 2:00,1,0,1,15
2/12/11 3:00,1,0,1,10
2/12/11 4:00,1,0,1,4
2/12/11 5:00,1,0,1,1
2/12/11 6:00,1,0,1,2
2/12/11 7:00,1,0,1,11
2/12/11 8:00,1,0,1,30
2/12/11 9:00,1,0,1,43
2/12/11 10:00,1,0,1,84
2/12/11 11:00,1,0,1,114
2/12/11 12:00,1,0,1,120
2/12/11 13:00,1,0,1,135
2/12/11 14:00,1,0,1,120
2/12/11 15:00,1,0,1,174
2/12/11 16:00,1,0,1,145
2/12/11 17:00,1,0,1,137
2/12/11 18:00,1,0,1,64
2/12/11 19:00,1,0,1,41
2/12/11 20:00,1,0,1,40
2/12/11 21:00,1,0,1,51
2/12/11 22:00,1,0,1,45
2/12/11 23:00,1,0,1,32
2/13/11 0:00,1,0,1,39
2/13/11 1:00,1,0,1,24
2/13/11 2:00,1,0,2,20
2/13/11 3:00,1,0,2,12
2/13/11 4:00,1,0,2,2
2/13/11 6:00,1,0,2,5
2/13/11 7:00,1,0,2,3
2/13/11 8:00,1,0,2,12
2/13/11 9:00,1,0,2,47
2/13/11 10:00,1,0,1,105
2/13/11 11:00,1,0,1,112
2/13/11 12:00,1,0,1,152
2/13/11 13:00,1,0,1,154
2/13/11 14:00,1,0,2,161
2/13/11 15:00,1,0,2,162
2/13/11 16:00,1,0,2,134
2/13/11 17:00,1,0,1,125
2/13/11 18:00,1,0,1,95
2/13/11 19:00,1,0,1,61
2/13/11 20:00,1,0,1,47
2/13/11 21:00,1,0,1,51
2/13/11 22:00,1,0,1,36
2/13/11 23:00,1,0,1,30
2/14/11 0:00,1,1,1,11
2/14/11 1:00,1,1,1,7
2/14/11 2:00,1,1,1,2
2/14/11 3:00,1,1,1,2
2/14/11 4:00,1,1,1,2
2/14/11 5:00,1,1,1,3
2/14/11 6:00,1,1,1,26
2/14/11 7:00,1,1,1,98
2/14/11 8:00,1,1,1,256
2/14/11 9:00,1,1,1,130
2/14/11 10:00,1,1,1,55
2/14/11 11:00,1,1,1,53
2/14/11 12:00,1,1,1,126
2/14/11 13:00,1,1,1,120
2/14/11 14:00,1,1,1,90
2/14/11 15:00,1,1,1,90
2/14/11 16:00,1,1,1,118
2/14/11 17:00,1,1,1,243
2/14/11 18:00,1,1,1,205
2/14/11 19:00,1,1,1,98
2/14/11 20:00,1,1,1,70
2/14/11 21:00,1,1,1,43
2/14/11 22:00,1,1,1,45
2/14/11 23:00,1,1,1,20
2/15/11 0:00,1,1,1,19
2/15/11 1:00,1,1,1,5
2/15/11 2:00,1,1,1,3
2/15/11 4:00,1,1,1,1
2/15/11 5:00,1,1,1,4
2/15/11 6:00,1,1,1,30
2/15/11 7:00,1,1,1,105
2/15/11 8:00,1,1,1,223
2/15/11 9:00,1,1,1,110
2/15/11 10:00,1,1,1,52
2/15/11 11:00,1,1,1,57
2/15/11 12:00,1,1,1,71
2/15/11 13:00,1,1,1,82
2/15/11 14:00,1,1,1,79
2/15/11 15:00,1,1,1,85
2/15/11 16:00,1,1,1,98
2/15/11 17:00,1,1,1,206
